,full_path,image_name,name,white,red,green,black,blue,purple,gold,silver,gender_Female,gender_Male,region_Asia,region_Egypt,region_Europe,region_Middle East,fighting_type_magic,fighting_type_melee,fighting_type_ranged,alignment_CE,alignment_CG,alignment_CN,alignment_LE,alignment_LG,alignment_LN,alignment_NE,alignment_NG,alignment_TN
374,images/Sakura.Saber.full.1945615.jpg,Sakura.Saber.full.1945615.jpg,okita,1.0,0.0,1.0,1,1.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
375,images/Sakura.Saber.full.1951383.jpg,Sakura.Saber.full.1951383.jpg,okita,1.0,0.0,0.0,1,1.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
376,images/Sakura.Saber.full.2000393.jpg,Sakura.Saber.full.2000393.jpg,okita,1.0,0.0,1.0,0,1.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
377,images/Scathach1.png,Scathach1.png,scatthach,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
378,images/Sekishusai3.jpg,Sekishusai3.jpg,kojiro,0.0,0.0,0.0,0,1.0,1,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
379,images/static-assets-upload5567280449574162563.jpg,static-assets-upload5567280449574162563.jpg,merlin,1.0,0.0,0.0,1,1.0,0,1.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
380,images/Tamamocaster.png,Tamamocaster.png,tamamo,0.0,0.0,0.0,1,1.0,0,1.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
381,images/Tamamocaster4.png,Tamamocaster4.png,tamamo,0.0,0.0,0.0,1,1.0,0,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
382,images/tamamo_no_mae_by_rimuu-d9facpc.png,tamamo_no_mae_by_rimuu-d9facpc.png,tamamo,0.0,0.0,0.0,1,1.0,0,1.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
383,images/thumb-1920-753592.png,thumb-1920-753592.png,okita,1.0,0.0,1.0,0,1.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
384,images/thumb-1920-764352.png,thumb-1920-764352.png,jalter,0.0,0.0,0.0,1,0.0,0,0.0,1.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
385,images/thumb-1920-785420.png,thumb-1920-785420.png,jalter,0.0,0.0,0.0,1,0.0,1,0.0,1.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
386,images/thumb-350-792294.jpg,thumb-350-792294.jpg,tamamo,0.0,0.0,0.0,0,1.0,1,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
387,images/thumb-350-820918.jpg,thumb-350-820918.jpg,salter,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
388,images/thumb-350-843188.png,thumb-350-843188.png,okita,1.0,0.0,1.0,0,1.0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
389,images/tim-lochner-fgo.jpg,tim-lochner-fgo.jpg,nitocris,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
390,images/tumblr_p5lxs1rKod1wquyb7o1_1280.png,tumblr_p5lxs1rKod1wquyb7o1_1280.png,karna,0.0,1.0,0.0,1,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
391,images/UPq95lD.png,UPq95lD.png,vlad,0.0,0.0,0.0,1,1.0,0,0.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
392,images/Uproarnew.png,Uproarnew.png,emiya_assassin,0.0,1.0,0.0,1,0.0,0,0.0,1.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
393,images/Vlad1.png,Vlad1.png,vlad,0.0,0.0,0.0,1,1.0,0,0.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
394,images/Vlad4.png,Vlad4.png,vlad,0.0,0.0,0.0,1,1.0,1,0.0,1.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
395,images/wallhaven-396093.png,wallhaven-396093.png,mordred,0.0,1.0,0.0,0,0.0,0,0.0,1.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
396,images/wallhaven-400502.jpg,wallhaven-400502.jpg,atalante,0.0,0.0,1.0,1,0.0,0,1.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
397,images/wallhaven-472565.jpg,wallhaven-472565.jpg,ishtar,1.0,0.0,0.0,1,0.0,0,1.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
398,images/Whore_of_babylon_1.jpg,Whore_of_babylon_1.jpg,ishtar,1.0,0.0,0.0,0,1.0,0,1.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
399,images/xiq4.png,xiq4.png,nero,1.0,1.0,0.0,0,0.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
400,images/XlwdVpg.jpg,XlwdVpg.jpg,karna,0.0,1.0,0.0,1,0.0,0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
401,images/Xuanzang1.png,Xuanzang1.png,xuanzang,1.0,0.0,0.0,0,0.0,0,1.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
402,images/Y0fJKeU.jpg,Y0fJKeU.jpg,nitocris,1.0,0.0,1.0,0,1.0,1,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
403,images/yNz6owd.jpg,yNz6owd.jpg,cleo,1.0,0.0,1.0,0,1.0,0,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
404,images/ZeroCaster.png,ZeroCaster.png,giles,0.0,1.0,0.0,0,0.0,1,0.0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
405,images/__artoria_pendragon_and_saber_fate_grand_order_and_etc_drawn_by_mirea__0195ad0980d81a8eb26097cb5e42ad7b.jpg,__artoria_pendragon_and_saber_fate_grand_order_and_etc_drawn_by_mirea__0195ad0980d81a8eb26097cb5e42ad7b.jpg,saber,0.0,0.0,0.0,0,1.0,0,1.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
406,images/__fgo_ishtar___by_tenmuki_dc86cqu-pre.jpg,__fgo_ishtar___by_tenmuki_dc86cqu-pre.jpg,ishtar,1.0,0.0,0.0,0,1.0,0,1.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
407,images/__xuanzang_fate_grand_order_and_fate_series_drawn_by_kojima_blue_stardust__sample-0f73ea2f380d3d5d4c2e9283ce8483d5.jpg,__xuanzang_fate_grand_order_and_fate_series_drawn_by_kojima_blue_stardust__sample-0f73ea2f380d3d5d4c2e9283ce8483d5.jpg,xuanzang,1.0,0.0,0.0,0,0.0,1,1.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
